SMILES,Active
O=C(CCl)N1CCN(Cc2ccsc.Cl,1
COc1ccO)C1C#P(=O)(s+],1
CCCCOc1ccc(C(=OF)c(=O)c(O)c3C(=O)N21r)[Cl)N1C2=Oa+]O=C(CCl)N1CCOCP(O)(O)O,1
NC(.O=C@@H]2[C@@H](O)c2c#CBr)[CP(O)(c1+]2(CH]4C[CP(O)(O)O.O=P(O)@]3(C)[C@]n5c4[CC1,1
N#Cc14(C)[C@H]3CC[C@]12C.l)N1CCN(S(=O)(5(C)[C@H]4[C@@Hnc1N.@@H5.Cl,1
CC(=O)OCC(\C)N(-c2ccccc2FO)(=O)c2c(F)cccc2F#CB)N1CCN(S(=O)(=O)c2cccnc2)cl)c2)CC1,1
CCOC(=O(CCl)N1CCOC(c2(c3c(nc3co2)]1[C@@H](S(=O)(=O)N2CCN(C)CC2)cP(O)(O@H]1[C@@H]2CCCO,1
Cl.Cl.OCCN2CCCCC2)cc1P\Cc1cc2cOC(=O)c1ccccc1)=c1ccc(OCC((Cc1cccc]1CCC[C@H]N2CCSSC[C@H]([O-])c1ccccc,1
O=C(CCl)N1C(=O)O.c1r)cc(BrS(=O)(=O)c2cccs2,1
C=C[C@H]1@H]2[C@@H]3CC=C4S(=O)(=O)Nc2ccccn1,1
O=C(CCl)Nc1cP(O)(-c2ccccc2F)F)ccc,1
CC(NC(P(O)(O)O.3)CCCC5+],1
C/C=C/c2cccs2)CC1,1
CC1CN(r)cc-])c1ccccc1Br,1
CCOC([O-])c1ccc@@H]2[C@H](CC[C@][C@H](CSC)C[C@@H/C=C\C(#Cc1cc43C)[C@@\C)N(sS(=O)(=O)c2c(F[C@H](C2CC,1
O.O=P(O)(s1CCN(ScgBr)s2#Cc1ccc(N,1
Cl.Cl.OCCN[C@@H]1(@H](C)N14(C)[C@H]3C(=/C(C)=N/Nc1nncc2\C(=1CCCcBr,1
CCc1ccc(C(=O)C((S(=O)(=O)c2c(F)cccc24)CN(o.OCCOC(c2ccc(N)ccP/(C)[C@H](o2)c1,1
CN(C)CCCN4)C[C]1CN2CCCCC2)cc1Br)[COc1cc(N).Clc4[C2=O,1
CC1(5(CBr,1
CO[C@@H]1H]1CCC2=O,1
C[C@]@]2(C[C@H](cc1OCg])c2ccc/#Cc1ccc(CNCSC(=Br)cc1CNC1S(=g],1
NC\C(=O)O)Cc3n-])C\C()ccn1,1
OCC#CBrnH]n2)cc1,1
c1ccc(SCCN2CCOCC]2[C@H](NC(=O)Cc3cccBr,1
Cl.O=C+]2(C)l,1
O=C(CCl)N1CCOC(3C=Cc3ccccc13)CCCr,1
Cc1nccO)C(=O)C[P(O)(O)C(O)(Cn5c4[sc2c/CC5=CC(=O)+],1
CC(=O)N[C@@Ha+],1
Cc1nc+],1
CCN1CCN)N.Cl.Cloa+],1
CCNCc1cn@@H]1CCO)CCCa+].[Na+],1
O=C(c1c,1
CN1CCN\C(-c2F)CC@H]1C.O/C(=C/O)C(=O#CBr)[C(=O)N2CCOC5=CC([C@H](r)s2Or)s-])Cc1ccccc1.Cn1c(1C(=O)O.c1,1
C[C@]12CC[C@H]3C3)c3N(C(=O)CCl)CC1,1
CN1CCN(C(=O)NN(C(C)C)(N)Cc1Br)[Cr)c(/C,1
O=C[C@]4.O=C(O)/C=C\C)N[CN(S2F)C[C@@H](=O)[a+],1
Cn1ccc(C(+].[Na+(=O)CC[C@H](NF)cc1)C1C=[C@]2(C)O=C(CCl)N1CCN(S(=O)(=O)c2cccc(F)c2\N1-c1ccccc1,1
C/C(=C(/CCO)S]2[C@H](NC(=O)Cr,1
CCCN1[C@Pl)N1CCN(S(=O)(=O)c2ccc(N)cc/C(CCO/C(=C/r,1
Cl.Nc1c43)[C@\C(+](=Or)cc(Br)cc1CN)Cc1.O=C(O)[C@H](O)[C@@H](O=C(CCl)N1CCN(+-])cc(Brc(SCCN2CCOCC2)cc,1
Cc1cc2c(s1)Nc1+]2](O)c1ccnc)C(=O)O,1
O=C(CCl)N(c1ccc(F)cc1,1
O=C(Nc1ccccc1O)C1CCN(C(=O)Cc3ccccc3)CC1)C2.Cc1ccccc1)NC(=O1)=1,1
C=C1C3)nc3cccc/C(=On1,1
COBr)c([O-])cc3n(C)c1=O-])c1a+],1
Clc1cF)cc4F)/C)C(O)cP(O)(O)C.Cl\C)[C,1
O=C(CCl)Nc1cccnc1,1
C[C@H/C(C)=NF)CC1,1
C[C@H]1COc2c(N3)C(=O)N.Cl..Cl,1
Cc1nccn1CC1CH](O)CC(=O)[C@@H]1CCC2=OS(=O)(=O)Ccs2)Cn+l.Cl,1
CCC(=N)Nl,1
CCCc1nc(l)ccc12,1
CC(=O)N[C@H](CF)c(/CCO4l)CC2Sc]23)(CC,1
CCOC]4C[[C@H](CCc1ccCl,1
C=CC3)nc3ccccF)cc1)C1CN(C(=O)C2)cc1,1
C=C]23)[C@o2)c\C(=O)g])c2ccccc2=.O=C(O)/C=C.O@H]1CC[Cl)nl)N(c1SCC1=\C(=O)O,1
C[C@]12CC[C@H]3[C@@H](O)CC[C@]4(C)[,1
COc1ccc2cc(CCC(-c2cccg[C@H]1CCs2)C1,1
C/C=C/c1@@]23OO4,1
CC(=O)Oc1ccc(C(l,1
O=C(CCl)N1CCCC(c2](C)[C@@H](O)C(-n(S(=Oc1ccc(C[C@H](C)NC[@H]2CCCO2)n1,1
Cc1cc2c=O)Cc3c+]21C,1
Nc1ccc(Sa+].[1ccccc1S(=O)(=P(O)(O)C(-c2ccccc2-c2a+],1
O=C(CCl)NCc)Nc1ccnc2cc(Cl)cc=O)c1cccc(NS(/C=C/C(C)=5=CCBr/C(CCBr,1
CC(C)C(=O)n1C(=O)O.CC1(C)S[C@(CN2l)c1cccc(Cl)c1a+].Br)c([O-])cc3Oc3c2cc(g])c2NF)n(S(=O)(=O)Nc2c/C(=,1
NC(=O/C=C/[C@H]1[C@C=CC(=O)F)cc1,1
C/C(=C2)cc1,1
COC(=O)Nc1=O,1
COC@@H]1CCCC,1
CNCC(O)c43H]1P(=O)(O)O,1
Cc1ccc(C)/C=C/C(s1=O,1
CNC)[C@@H](O)C(=O)O,1
O=C(NC1r)(O)O,1
C[C3)c(F)cc3CH]1[C@H](O)Cg+n2)CCCC1,1
CS5cc3ccccc23s2)C1,1
O=C(CCl)N1CCN(Cc2cccs2)5.Cl,1
CC1CN(=O)O,1
O=C(CCl)N1CCN(Cc2ccccc2)c1.5=CC2(CH](Cr)cc1CN\C)N(Cr)cc1,1
N#CP(@H]1CCC[C@S(=O)(=Osc2-sc2c1,1
CC(C)=C/C(C)=F)CC1,1
CC(=O)N[P(=O)(O)O,1
CC(=O)NC(CC(Ng])c2c)OCCN(CC)CC)5.Cl,1
CC(C)CN=CBr,1
O=C(CCl)Nc1cccc(N2CCSc.Cl.OC3CCl)N1CCN(c2\C(=#CBr,1
COc1ccc(CSC#CB[C@H]1O5.Cl,1
NS(N)(=O)=OH](C21.CS(=O)(=O)c2ccc(N)5.Cl,1
O=C(CCl)N1CCN(Cc2cccc3P(=O)(CCC.Cl,1
Oc1ccccn1H](O)C(=O)O,1
C[C@H](Cr)[N@@+]2(C)CCc3cca+/O)3ccccc32)CC.O=S=O)CCl)CC2)c1,1
OC1CH](N(sl,1
Cl.Cl.Oc1ccc(C(=O)N2CCSCCOC(=O)O/c1ccc(OC)cSC1.[Na+]o2)/C=C/C(=O)O,1
CC(=O)N[C@H][C@@]23OO4,1
Cl.O#CBr\C(=@H]3[C@@H](CCn1sc(+],1
CC1(F)cc12a+],1
CCCNC\C(=OP(=O)(CCg])c2cS(=O)(=O)C1,1
COC(c1ccccc1@H]1CC[C@@@H](O[C@@H]2O[C+]2(C)CC1,1
OC1CC=O)C[C@@P(O)(O)C(O)(/CCO)1.Cl,1
O=C(CCl)N1CCN(S(=O)(=O)c1g]NCc2ccco2)c1,1
O=C(c1nc2g]/O)F)CC1,1
O=SBr,1
Cl.N2CCCCC2)cc1.Cl,1
O=C(CC1CCCCC1)N3CCNC[C@@H]2CC4=CC((C)C=CCN(S@@H](O)c2cccn.Cl,1
O=C1c2c(O)ccg])cF)cc4F)+]2(C)CC5=.Cl.O,1
O=C(CCl)N(4=CCSC(1,1
CN1CCCc)c1,1
Cc1n=O)NCC(CCc1cccc-c2ccccc2-c2nn[nH]n2)cc1,1
O=C(Nc1ccccc1O)C1CC\C(=O)On(C)#5ca[C@@H]23@@]4Ca+],1
O=C(NCC2)cn1,1
NCc1cn(C)nn1,1
CCCc1cc(C(N)=S)@H](O[C@H]2.Cl,1
CCC1(c2ccc1CNc1nc/C=C\C(=nH]c3/C=C/C(C)=C/C(C]3Cc]4[C@1ccc(C#N)cn+](-c2ccc(F)@@H]2[C@H](CC[C@]r4F)c,1
Cc1nc#CBBr)cc1nc2cccc(C@H]1CO[)(=O)c2cccc(F)c)c1c2c(n3cc(S(N)(=O)=O)cc1,1
O=C(CCl)Nc1cccc(C(=.O,1
CCCCr,1
O=C(CCl)N1Cc2ccgF)C[C@@H](=O)[OSSCC1CCC=C4C[C@@H](O)c2ccc(O)c(NC=O)c2\C(=O)O,1
CC(NC5=CC(=r)cc1Cl,1
O=C(CCl)N1CCN(Cc2cccc(Cl)5(C)r)[C@+]2(C)S[C@@H]2[C@o2)c1P(OH](CC[C@H]45.C)C.Cl,1
COc1cccBr)cc1,1
CCCCC[C@H.Cl,1
Cl.NCn3cc(+]2(C)4[C@@H](o25c)c1ccnc3ccSCCN2CCO4,1
Cc1ccc)N1CCC(C(=O)+].[,1
O=C(CCl)N1CCN(S(=O)(=O)c2ccr,1
Cn1c5cl)c1,1
OC1CC](C)[C@@H](O)[C@o2)c1,1
Cl.NCa+],1
COC(o2)c1,1
N[C@@H](CCC4=C(/CCOo2)c1,1
O=C(CCl).O=C(O)/4(C)[C@H]3,1
O=C(c=O)ccc2c1,1
CCCCC(C))C[C@@H](C)N2C(=O)=O)cc2[N+l)s2)CC1,1
NS(=O)(=CCn1cc(CSC5+]2(C#3ncccc233C)[nH]cg])c2ccccc2/C(C)=C\C(=\C(=O)O,1
O=C(CCl)N1CCN(Cc2cr)cc1CNC1+]2(C)CCc3cnc2cc(Cl)ccc)cc1,1
O=C(CC1C)(C)N3CCN(CH]3C(F)1CC[CF)CO)O)C(=O)o2)1,1
OCc1ccc(OC-c2ccccc2F)n(S(]1Cc1/C(C)=C\C(=O#CBr,1
C/C..Cl,1
O=C(CCCr,1
O=C1c2c(O)cccc2Co2)F)n(S(=O)(=O)c1ccc(S(N)(=O)=O)sc2c1,1
CC(=O)N)(]c2,1
NC(=O)C\C(=O)O,1
CN1CCN2c35=CF)c(N)3C(\C)N(C=O)Cc1cnc(C)nc1N.Cl,1
O=C(NC1CCN@@s2)CC1,1
Cl.)c(N)cBr,1
CCN(CCO)CCCC(C),1
COc1ccc(N2g])c2ccc,1
COC(=O5.ClO)c5)O)c)NCC#CBr,1
CC[C@HCN(C(=O)Cc1nc2c](O)COc1cccc2#CBCCN(C(=O)CCBr,1
C=C[C@,1
CCCNC(C)(C)COF)CC1,1
O=C(CFc1cccc(CNCc2)c1.#CBrN.Cl.Cl,1
C[C@]12CC[C4=CN(S(=O)(=O)cC)O,1
Cl.O=C1CC2(CCCC2nc(S(N)(=Ogg])c5c4[C@@ccc1O)C4CC4)c3c2F2(C(=O)CO)O1ccccc1)=C(]1OC(C)o2)c(NC=O)c2)cc,1
Oc1cc=C(CClBr)cc1,1
NS(=O\C)N(C=P(O)(O)O.Oc1ccc2cco2)c1,1
CC(C)=C/C(Ca+].[C@H](CC[C@[C@H](C2CCs2)n1,1
O=C(NC4C[P(O)]1(C(+],1
CCC(=N)N.H](O)[C@H](Cc1s1.Cl,1
C[C@H](C,1
C[C@]12CC[Ca+],1
O=C(CCl)N1CCN(Cc2ccc(Cl)l,1
O=C(NCCc1ccn-])c3[Hg])P(=O)#CB2,1
Nc1co2))c(C(=O)\C)nc1N)o1Cc1cc4\C(=O)O)C(C)(C)CCC1,1
CC(=O)Nc1cnca+].[N+](=O)[O-])\C(=O)O,1
Cl.O=C1CH](O)O[C+]5(C)[CH](C(=H]c(Cl)S(=O-])N2Cl)CS(=O)(=O)C2)=Cl)CC1,1
Cl.Cl.O2)1CCCCCCC(=O)OC,1
Cl.Cl.OCl)s2)CC1l,1
O=C(CCl)N1CCN(C(=O)cCN(C(=O)NF)cc12,1
CCCCOc1cc(C,1
CN(Cl)c2)CC1,1
CCCCC(C)(O)C/C@H]2[C@@H]3CC3)c(]2CCCO2)[C@2)c1.O+]2(C)CCc3cc(OC)c(OC)S[C@@H]2[C@H)(C)O).Cl,1
CCNCc1cn]2[C@@H](C/C(=n2)cc1,1
OC1CC3)nc21,1
O=C(CCl)N(c1r)cc1CF)CCBr)[C@H](C)=O,1
O=C(CCl)N(c1ccc#CBr,1
O=S1/CCP(=O)(CN2Nc1ccn](O)CC(=O)[C@@H]1CCC2=O,1
CN1CCCc2cH]2[C@@H]3CC[C@H/C=C/C(C)=C/[C@H]1[Br)c([O-])cc)NCCc1(c1g])c2\C(=O)O,1
COc1ccc2cc\CaoN#Cc1ccc(H](O)[C@#N)cn]1[C@H](O)@@H](O[C@H]2C+].[Na+],1
CC1C=CS(2)cc1.Cl,1
Cc1ccc(a+],1
ClOC(C)=O,1
COc1ccc2ca+],1
CC(=O)sc2-c2nn[nH]nCN34)Ca+],1
Cc1cc2coO,1
NC(=O)C1C5O)O)C(C)(#CBr)r)cc1,1
Cl.Nc1c(Br)cc(Br)ccr)cc(3)CC1,1
CC1=C(/C5s2)CC1,1
Cl.Clcn1,1
COC(=O)N5.C1,1
CNCc1cc(-c#Cc[nH]c2ccc(CCS(=3CC[N@+]2(C4Cn2c(CN3CCCC3)nc3cc=O)cc21,1
C/C(=C(/Br)ccr)cH]1CCO[C@H3[C@@H]4C5=)CCl)CCl)C2C)C1,1
CN(C)CCNN1CCN(CC(=4[C@@H](O)C(=)C(=O)O,1
Cl3ccccc3)cc/C(=C(/CCn1ccF)C[)N1,1
Cc1n2)CCCC1P(=O)(CCCCc1ccccc1)Nc1cccn5.s2)Ca+],1
CC(N43)[C4=C(O)C(=O)C@H](O)[C@@]2(C@H](C)[C@@H](O[s.CC(N)=O)r)c([O-])[C@@H](OC2C.Cl,1
O=C(CCl)N1CCCSC(s1)Nc1ccccc1NCCcN(C)C/C=C/[C@H]1[C@H]Nc2ccccn2)c/C=Cn1n](O)[C@@H](O)CC[C@@]43C)[C@@,1
CC(=O)[C@H]1CC[C@]2(C)O,1
CCOc1nP(O)(O)C(O)O.l)N1CCN(Cc2ccc(Br)s2)CCH]2CCCO2)n1,1
Oc1ccc[nH]c3n,1
CCc1cccP(O)(O)O.43C)[C@@H]1CCC2=OS(=O)(=O)c3c=O)N2CCN(C(F)cccc2F)CC[C@]4(C)[C@H]3[C@@H](CC[,1
CC(=/Nc1nncc2c/[C=C1CC[C@@H]1[C/C(=C/c1ccc(OC)cS(=O)(=O)Nc2cc3)2CCCOCC2P]1[C@H](O)CC5=C4C[C@@H](O)N,1
O=C(CCl)N1CCOC(c2ccc(#Cc1ccc(CH]c3ncccc23-c2F)C[-])c-])c1(C)S[C@@H]H]2[C@@H]3CC[[C@@H]3CC[C@H]4Cn2c,1
C=CCOc1ccccc14=CC(=O(F)c(N3C3)nc3ccccc3-])CC11,1
N[C4C[C@(C)(N)]2[C@H](NC(=O)Cc3ccc)[C@@H]1CCCCCCC(2cc(Cl)cc5-])N2C(=O)-c2ccccc2-=O)O,1
CCCCOc,1
CCNc1(c1l,1
CC(C)N(CC(=-])CC1,1
C[C@]12CC[C@H]H]c3nH]c3na+],1
O=C(NCCc1#Cc1ccccc1S(=@@H]4CCC5=CC(=O)C=C12,1
CCCCOc1cC(C)(C)NCF)C[C@@H]c2ccc(F)cc2)C1,1
CN1CCr)c[nH]c2ccc3n2C)C[C@H](N(Csc2)C,1
CN(](O\C)N](CC=Oo2)Br,1
CC(=O)N[CO)Co2)o2=O,1
CCCca+],1
Cn1ccc(cBr)[C-c2ccccc2-c2nn[nH]n2)cc1,1
Cl.Nc1c(BrF)c2)CC1,1
Cc1ccc(OCC(]4(C/C=C/[C@H]]2(O)[C@2[C@@H]3CC=C4C[C@@H](O)c2ccc(OS(=O)(=O)Cc1nc2ccccc2[n[nH]ng4(Ca+].,1
CC(C)C(=F)cc1,1
CC(C)C(=Oc1cccc2=P(O)(O)O,1
OCC/C(=OF)CC1,1
O=C(CCl)N1CCN(S(=O)(=O)N1Cc2ccF)cc3=O)[C@H]1CCCo2)PC@]12CC[Cn1cc(C(=OF)cc12P(O)(O)NCC(=O)O)C(aP(5(\,1
COc1ccc(N2CCN(]43C)[C@S(=O)(=O)NCCc1cr,1
CCCNC(C)(CF)c-])cc3O+]2(C)Cr)c([O-])c3[Hg])c2ccccc21.[Na+].[NaF)n(S(=O)#CBr,1
Cc1ccc(OC.O=S,1
COc1cccc2sc(NC(=O)CCl)n(S5S(=O)(=O)Nc2ccccn55=CC(=O)C=Ca+]./C(=(c1)OCO2,1
N#CC1CCc2(C)CCc3cc(OC)c(OC#P((c1ccc2c/[C@H]1[C@F)c(N3CCN#Cc1cccc4[n5(C)[s2)CC1,1
CN1CCN2c3nccc2[N+](=O)[O-])CC1,1
O=C(CCl)NcH]3[C@@P(=nc(S(=l.O=C1CCH]1CCCCCC[3)C(S(=O)(=O)NCOC(=O)CC[N@@+]2(c3cc(Br)c(c1)O[C@H]g])c2,1
CO[C@@H]1H](C)[C@o2)c1,1
Oc1ccc(C2CNCP(O)(O)C(BCNC1CCsc2)cc1,1
O=C(c2ccc(F)[C@H]2OP(=O-])c1ccccBr)cc1CNC1CCC(OF)cc1(=O5.CH]4[CF)CC1,1
Cc1ccc(OCC(=#N)cn1,1
CC1(Cs2)C1,1
Oc1c,1
COc1cc(N)c43,1
Cl.NCCc1cC1.[]1CO[C@(OC)c(OC)cc3[C@H]a+].[Na+],1
Cl.cl.Nc1c(Br@H](O)CC[C@@]43C)[C@@H]1CCCCCCC(=5.=O)c2ccc(Cl)5.[Na+]4CCCa+],1
C/C(=C(/CCO)SCC2@H]1CCC2=O,1
CCC(=N)N.C,1
Cn1cr)cc(B3Cc+](=O)[OBr)s2)CCc3s2g])c2c#CBr)[C@H=O)c1ccc(NCP(=O)c(C(=O/C(=O)O,1
CCC(=Na+]2(C)CCC(=1,1
O=C(CCl)N1CCC(c\C)N(C-])C3)no2#Cc1ccccc1S](C)[C@@H](O[l,1
CCOc1nc1)P\Csc(NC(4CC4r,1
O=C(3[C@@1OCC(O)CN1C+]2(C)CCCc1cc(nc3cc=O)C1,1
CCCCOcs2)CC1,1
COC(=O)Nc1s#CBo2+]2(N,1
CC(=H](NC(=O)C)CP(=O)#CBr,1
O=C(NC1CC,1
CC(C(F)ccS[CNC1CSC)C[C@@H]2c33)[C@@]2(C)C=CC(=O)C=C[C@]5(C)2)CCCCN(C)C+]2(C)[C@H]1CC+]P(O)(O)O,1
Cl.Clc,1
CC(=O)[C@H]1CCC[C@H]1c1cH]3[C)C1=O.C4=C(O)NCC#CBr,1
COc1cc()cc1,1
COc1CN1l.NCC#@@H](O)[C@H](Cc1cH]3[C@@H](CCC4=C(O)c1ccc(OC(4ccc(O)(Cn1ccnc1a[C@@H](O)C[C@]2(C)O,1
COc1na+=C/c1ccc(.[Na+].[Na+],1
COC(=N)N.Cl.Cl,1
Cn1g])c2cccc#CBr,1
COc1cccc2sc(NCg]=O)O[C[C@@H]1CCBr,1
O=C(CCl)N1Cc2cc#CBr,1
O=C(CCl)N1CCN(c2/CCO)[C@@H](O)C[C@@]21C,1
C[C@H]1CN(c2c(F)43C)[Cr)cc1,1
Cl.Nc1c2c(nc3c)C(OCP(=Br)c([O-])c3[Hg]Oc1cccc2o\C(F)cc=O)C(C)CN2C/CN(C)CCN(F)cc12,1
CCCN1C[C@P(=\C(=O)r)cc/C=C/CP(=O)(CCl)N1CCN(C](O)CH]1CCC2=O,1
CC(C)(CSP(O)(O)O.O=P(O2)cc1,1
C[C@]12C=CC(=)cc1,1
CCC(=N)F)CC1,1
CO-])c1cca+],1
NS(=O)O)c(=O)c2cc(F)CC1,1
O=C(CCCN5(C)[C@H]o2)c1,1
CC(=O)NCc1ccc(S(N)(C)NC4CC(=O)[C@@g]l)cc2)C[C,1
COc1ccc(l.O=C1#Cc1-c1c=O)Cc2c[nH]o2F)l,1
Cc1cco2)c1,1
CS(=O)(=O)C+]2)c1.OFc1cccc)c1ccccc1,1
CC(CCc1ccc,1
COc1cc2c2cccs2)Cl,1
C[C@]12C/.Cl,1
O.O=P(O)(or)s2)CC(=Oa+].\C(3)CC1,1
Cc1ccc(Ns2)CC1,1
O=C(CCl)N1CCN(cnc2ccc(OrP#CH](CC[COc1cc2c(cc1OC)C[C@H](N(C-c2ccccc2-c5cN(C(=O)Cc2.O=P(OS)ccn1,1
c1c,1
O=C(Cc2ccccc2)CC1.O=CH](NC(=O)CC[CN(C)CCN(C\C(=O)O)C(C)Br)c(a+],1
O=C(Nc1ccccc1)c1cc)CCCC1,1
Cc1ccccc1CC(=O)N[7(C)+](=O)[O-])o1,0
C[C@]12CC(=4ccccc4)N3C2=O)g]Scl,0
CC(C(=Oa+].[Na+]3(C)CCn.Cl,0
CC(=O)OC(C)C)C1]4CCOC4)cc3(COS(1c1ccccc1,0
Cc1ccc(S(=O)(=O)Nc1ccc(-c2ccccc2-c2nn[nH]Sc1cBr.O=C([O-])C[C@H](,0
O=C(Cc1a+].[Na+].[Na+],0
Cl.Clc1ccc25O[C@@H7(OC)ccc5K+],0
Nc1ccc(S(N)(=O)=O)OC(C)(C)O[C@H]12.Cl,0
CN(CCOc,0
NC(=O)c1cncn1CF)[CSCC/K+],0
CC(N)c1cn(F)cc1C,0
Cl.Cl.OCCN1CCN(C(c2ccccc-3sc2cc6F6cn7(Ou+]l)CC[C@H]2[C@@H](O)C[C@@H](C)N1NC(=O)c1ccccc1.O=C(O)c1cc2,0
COc1cc(OCH]2C[C@@](r,0
CN(Cc1ccc(OCC(=O)N(C)1,0
COC(=O)C1=C(C#cccc1,0
CN1CCN(C(=O)Nc2ccn/C=C/C=C/C=C/C=C/[C@H]2CN3C=Ce],0
CC1=CF)cn1=O.O=C(O)c1cccc(O8[](NC(=O)[C@H](C)O2)Oc9(CC[N@@r.Cc1ccc(,0
Cc1noc(C)c1C(=O)Nc1ccc([As]g7(Cl)cccc1Cl,0
CCOC(=O)Nc6cc(C.Cl,0
CC(=O)NCC@H]5O[C@H](C(u+],0
CNCCc1P(O)(O)O,0
C=C1/CO](NC(=O)C3SC(=r.O=C([O-])[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)CCC1C]2C1.O=C(O)/C=C/C(a+].[Na+H](,0
O=C1CCc25CCCCC5)CC4)cc1N.Clg]7(OP(=[N+](C)C)cc-3sc2c1.r-],0
COc1cc(NC(C)CCCN)c2ncc\C(=O)N[C@@H](CS)C(,0
CC(C)c1c(C(s1)CCAu+],0
CS(=O)(=O)CC)c(N)r)cc2u+],0
C[C@@H]1[C@@H]2C(=Sa+].[Na+],0
C[C@]12C[C@@H](CO)NC(=O)N6Oc1ccc(NC]3C[C@@H](O)[C@@H]1O[C@H](O[C@@H]3[C@@H]1CC[C@@H]1[C@#CCC()O.O=C,0
CC(=O)S[C@@#N)cnn23)c1H]1C(=O)N2[C@H]1C(=O)N2[C@H]1C(=O)Og]/C=C\C(=O)O,0
OCc1cc[nH](C)C/C/C=C/-],0
CO/N6O[C@H\OCCN)OC[C[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
C[C@]12Cc3cn[n)c1CCO,0
Cc1ccccc1C=.Cl,0
CC1CCc2cP(=O)([O-])c1ccccc1OCc1cccccr-],0
CCN1CCN(C(=O)c2cnccn2)cc1,0
Nc1nc(/K+],0
CN(C)CCN1N=C(C6CCIl,0
O=C(c1ccc=O)N1CCCC(C(N)=O)(c1ccccS(=O)(=O)[O-])cc1Cl)c1cc(+](C)(C)CCO#N)ccc21.O=C(O)/C=C\C(=O)O.O=C,0
COC(=O)[C@@H](NC(=O)Cc+],0
CCS(=O)(=O)O.Cc1c(=O)[nHg]S4=CC(=O)C=C[C@]5u+],0
CCNC(=O)Nc1cc(C)nO)c1ccc(Cl)cc1)c1ccc(O)ccF,0
CN1C(=O)CCS(6F#C/C(=C1/SCC(c2cc=O)O)c(=O)c2cc3ccccc5O4)3)C(=O)N2K+],0
CNC(C)c1sc(Au+],0
CCOC(=O)C1CCN(CC(.O.a+].[Na+],0
CC[C@H](C)[C@@H](O[C@@H]3[a+],0
Cc1ccc(4=CC(=O)CC[C@]4(C)oc6ccc(CS(N)e]nr-],0
O=C([O-])C(F)(F4)[C@H]3CCC4=C/C(=N)N=C(NN)c1ccO)[C@H](O)COc1cccc2c1C(=O)c1ccc2ccccc2c1C(OK+][C@@](F,0
CC(=O)NCCc#N)cnn23)c1,0
CC(C)NCC(O)c1ccc(O)cc1,0
Cc1nccn1C)[C@H6ccc(FS(=O)(O)O,0
CCc1cccc2g]5O[C@O)c2ccccc2ocAs4[C@@](C)7(C)[4=CC(=O)C=C[C@]4(C))c3ccccc3)c3ccccc3)[C@H]2S]c1=O,0
CCN(CC)CCOC(=O)COn1ccnc1,0
COCC(=O)Nc1cccnc1,0
O=C(c1\SC(=S)N(]3C)O[C@@H]2C)O[6[Br-],0
Cc1ncs7c3ccccc3C2=O)cc16)[C@@H8)C4=CC(=O)CC[\C(=O)O,0
CN1C(=O)OO4(C)[C@@]3(I)c(O)c(I)c#C[C@]1(O)CC[C@H]2[C@@H]3C[C@@H](\C(=O)N[C@@H](Cc1c[nH]c2ccccc12)CC,0
COc1cc2c(N/O.3)c3ccccc23H](CCC4=CC(=O)C=C[C@@]43C)[C@@9(CC[eo1,0
C1CO15)C(F)(F)F)cc2C-r)ccn\C(=O)[O-F)F)n1,0
COC(l)CC[C@O)[C@H]3N)[]3[C@@H]1scccr)cccI)c(I)cs1,0
CC(NN)l)cc1)C(=(=O)[C@@H]1C,0
CC1=C(C(=O)O)N2C(=O)C[#CBr,0
CN(C)CCOC(+],0
CO[C@@H]1[C@@H](O)[C@@H]1O.O=S(=O)(O)c1cccc[nH]1,0
Cc1nccn1Au+],0
CC(C)(Oc1ccc(C2[nH]cnc2[nH]ncc12,0
CC1(C(=OI)c(O)c(I)c2)c(I)c1)C(P(@H]4N)N)[C@H](O)[C@H]3[C@@H](C=CC4=CC(n2c(=O)[n8)CC[C@]o1,0
CCOc#CI)cc1Cl,0
CS(=O)(=O)O,0
O=c1oc2c7@H](C)Cc1ccccc1.Cc1cc(/Cg]S3)ncAN(C(C)CS(F)(F)F,0
CC(=O)Nc1ccnc,0
O=C(NO)c12,0
CC1CCCCNS(N),0
CN[C@@H-])C[Cs1,0
CCna+],0
CC(CCc1Br,0
CN(C)CCn[nH]c(=c1c2c@@H](Cc1ccccc1)C1CCN(C(r-].[Br-],0
COc1ccc(C(N)=O)cc3c2C1.4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C](O)C[C@@]21C)[C@@]13CCCC[C@u+]=[N-]3I)cc[nH],0
CC(=O)N1+],0
CC(C)C(=O)N(@H](CO)O2)cc1F,0
CCn1cc(C(=O)O)gs1,0
COc1cc(NS)N(CC)CC,0
COc1nc(a+],0
CCN(CC)CCNC(=O)COc1cccF)ccc1CI)](C)[C@H](O)[C@H](O)[C@H]1O,0
Cl.c1ccc(CN(CCu](O)c4-c4u+],0
CC(C)(C)NC[C@H](O)S[C@@H]+].[Na+],0
C1CCC(C(3c(c2)P(=O)(O)O.[C-n2ncc(=O)[nH]c3ccccc32)CC1.O=C(O)C(=O)O,0
Cc1cccc(NC(8(CC=+](CC)(CC(=1CCC(c2cn(]3CC[C@@]1Br,0
